pc_timestamp,seq,esp_timestamp_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2025-11-08 18:13:09.176,7312,6,-0.316,0.257,0.92,-0.183,0.122,0.122
2025-11-08 18:13:09.177,7313,5,-0.316,0.257,0.92,-0.427,0.0,0.122
2025-11-08 18:13:09.177,7314,5,-0.313,0.259,0.921,-0.61,-0.122,0.183
2025-11-08 18:13:09.178,7315,5,-0.313,0.259,0.921,-0.732,0.061,-0.061
2025-11-08 18:13:09.178,7316,5,-0.314,0.254,0.921,-0.488,0.122,-0.305
2025-11-08 18:13:09.180,7317,5,-0.314,0.254,0.921,0.183,0.366,-0.122
2025-11-08 18:13:09.180,7318,5,-0.312,0.253,0.92,0.305,0.366,-0.244
2025-11-08 18:13:09.181,7319,5,-0.312,0.253,0.92,0.122,0.061,-0.244
2025-11-08 18:13:09.181,7320,5,-0.31,0.255,0.917,0.244,0.0,-0.427
2025-11-08 18:13:09.182,7321,5,-0.31,0.255,0.917,0.366,0.122,-0.549
2025-11-08 18:13:09.183,7322,5,-0.313,0.253,0.917,0.244,0.183,-0.916
2025-11-08 18:13:09.236,7323,6,-0.313,0.253,0.917,0.305,0.061,-0.977
2025-11-08 18:13:09.236,7324,5,-0.314,0.253,0.918,0.366,0.427,-1.221
2025-11-08 18:13:09.237,7325,5,-0.314,0.253,0.918,0.244,0.366,-1.221
2025-11-08 18:13:09.238,7326,5,-0.317,0.258,0.92,-0.854,-0.366,-1.099
2025-11-08 18:13:09.238,7327,5,-0.317,0.258,0.92,-4.211,-3.357,-0.793
2025-11-08 18:13:09.240,7328,5,-0.319,0.249,0.91,-1.343,-1.404,-1.038
2025-11-08 18:13:09.240,7329,5,-0.319,0.249,0.91,1.465,1.099,-1.404
2025-11-08 18:13:09.241,7330,5,-0.326,0.255,0.916,-0.122,0.244,-0.488
2025-11-08 18:13:09.241,7331,5,-0.326,0.255,0.916,-0.183,0.305,-0.61
2025-11-08 18:13:09.242,7332,5,-0.317,0.257,0.915,0.122,0.244,-1.099
2025-11-08 18:13:09.242,7333,5,-0.317,0.257,0.915,0.061,-0.183,-0.977
2025-11-08 18:13:09.243,7334,5,-0.317,0.255,0.913,-0.183,-0.366,-0.61
2025-11-08 18:13:09.295,7335,5,-0.317,0.255,0.913,-0.183,-0.183,0.0
2025-11-08 18:13:09.296,7336,5,-0.319,0.257,0.916,-0.366,0.183,-0.244
2025-11-08 18:13:09.297,7337,5,-0.319,0.257,0.916,-0.427,-0.061,-0.305
2025-11-08 18:13:09.297,7338,5,-0.317,0.256,0.918,-0.183,-0.122,-0.061
2025-11-08 18:13:09.298,7339,5,-0.317,0.256,0.918,-0.183,0.122,-0.061
2025-11-08 18:13:09.299,7340,5,-0.316,0.254,0.915,-0.244,0.366,-0.061
2025-11-08 18:13:09.300,7341,5,-0.316,0.254,0.915,0.0,0.305,-0.122
2025-11-08 18:13:09.300,7342,5,-0.318,0.253,0.915,-0.183,0.488,0.0
2025-11-08 18:13:09.301,7343,5,-0.318,0.253,0.915,-0.305,0.671,0.183
2025-11-08 18:13:09.301,7344,5,-0.32,0.252,0.916,-0.183,0.549,0.183
2025-11-08 18:13:09.302,7345,5,-0.32,0.252,0.916,-0.061,0.793,0.305
2025-11-08 18:13:09.303,7346,5,-0.318,0.253,0.915,0.183,1.038,0.427
2025-11-08 18:13:09.355,7347,5,-0.318,0.253,0.915,0.183,1.221,0.488
2025-11-08 18:13:09.356,7348,5,-0.315,0.254,0.915,0.061,1.282,0.366
2025-11-08 18:13:09.357,7349,5,-0.315,0.254,0.915,0.183,1.16,0.244
2025-11-08 18:13:09.357,7350,5,-0.314,0.257,0.914,0.183,0.977,-0.122
2025-11-08 18:13:09.358,7351,5,-0.314,0.257,0.914,0.305,1.099,-0.183
2025-11-08 18:13:09.359,7352,5,-0.317,0.255,0.916,0.061,0.916,0.0
2025-11-08 18:13:09.360,7353,5,-0.317,0.255,0.916,0.122,0.61,0.244
2025-11-08 18:13:09.360,7354,5,-0.321,0.256,0.92,-0.061,0.122,0.244
2025-11-08 18:13:09.361,7355,5,-0.321,0.256,0.92,-0.305,-0.488,0.244
2025-11-08 18:13:09.361,7356,5,-0.322,0.254,0.92,-0.488,-0.61,0.122
2025-11-08 18:13:09.362,7357,5,-0.322,0.254,0.92,-0.427,-0.488,-0.183
2025-11-08 18:13:09.363,7358,5,-0.317,0.254,0.919,-0.244,-0.549,-0.427
2025-11-08 18:13:09.415,7359,5,-0.317,0.254,0.919,-0.305,-0.549,-0.61
2025-11-08 18:13:09.416,7360,5,-0.318,0.254,0.916,-0.61,-0.549,-0.549
2025-11-08 18:13:09.417,7361,5,-0.318,0.254,0.916,-0.549,-0.61,-0.488
2025-11-08 18:13:09.417,7362,5,-0.317,0.255,0.917,-0.549,-0.427,-0.488
2025-11-08 18:13:09.418,7363,5,-0.317,0.255,0.917,-0.61,-0.549,-0.732
2025-11-08 18:13:09.419,7364,5,-0.317,0.254,0.915,-0.366,-0.61,-0.854
2025-11-08 18:13:09.420,7365,5,-0.317,0.254,0.915,-0.183,-0.549,-0.854
2025-11-08 18:13:09.420,7366,5,-0.319,0.253,0.917,-0.366,-0.244,-0.916
2025-11-08 18:13:09.421,7367,5,-0.319,0.253,0.917,-0.305,-0.183,-1.16
2025-11-08 18:13:09.421,7368,5,-0.317,0.255,0.914,-0.244,-0.427,-1.099
2025-11-08 18:13:09.422,7369,5,-0.317,0.255,0.914,-0.427,-0.427,-1.343
2025-11-08 18:13:09.423,7370,5,-0.315,0.256,0.914,-0.488,0.061,-1.465
2025-11-08 18:13:09.476,7371,5,-0.315,0.256,0.914,-0.427,0.061,-1.404
2025-11-08 18:13:09.476,7372,5,-0.317,0.253,0.916,-0.366,-0.061,-1.099
2025-11-08 18:13:09.477,7373,5,-0.317,0.253,0.916,-0.244,0.061,-0.549
2025-11-08 18:13:09.477,7374,5,-0.308,0.254,0.92,0.916,2.563,-1.892
2025-11-08 18:13:09.478,7375,5,-0.308,0.254,0.92,1.587,6.348,-3.845
2025-11-08 18:13:09.478,7376,5,-0.323,0.252,0.919,0.549,4.272,-2.808
2025-11-08 18:13:09.480,7377,5,-0.323,0.252,0.919,-0.122,0.793,0.366
2025-11-08 18:13:09.480,7378,5,-0.319,0.249,0.913,0.366,0.305,1.038
2025-11-08 18:13:09.481,7379,5,-0.319,0.249,0.913,0.793,1.099,-0.061
2025-11-08 18:13:09.481,7380,5,-0.313,0.261,0.917,0.0,0.366,-1.038
2025-11-08 18:13:09.482,7381,5,-0.313,0.261,0.917,-0.977,-1.038,-1.831
2025-11-08 18:13:09.483,7382,5,-0.317,0.26,0.917,-1.648,-2.319,-2.563
2025-11-08 18:13:09.535,7383,5,-0.317,0.26,0.917,-1.831,-2.258,-2.625
2025-11-08 18:13:09.536,7384,5,-0.319,0.26,0.92,-2.563,-2.625,-3.906
2025-11-08 18:13:09.537,7385,5,-0.319,0.26,0.92,-2.563,-3.54,-6.897
2025-11-08 18:13:09.537,7386,5,-0.323,0.251,0.922,-1.221,-1.77,-4.883
2025-11-08 18:13:09.538,7387,5,-0.323,0.251,0.922,-0.488,-1.038,-2.502
2025-11-08 18:13:09.539,7388,5,-0.316,0.252,0.915,-1.343,-2.441,-2.625
2025-11-08 18:13:09.540,7389,5,-0.315,0.256,0.916,-0.244,-1.404,-3.113
2025-11-08 18:13:09.540,7390,5,-0.315,0.256,0.916,0.305,-0.122,-2.441
2025-11-08 18:13:09.541,7391,5,-0.318,0.246,0.913,0.549,0.183,-1.404
2025-11-08 18:13:09.541,7392,5,-0.318,0.246,0.913,0.488,0.0,-0.732
2025-11-08 18:13:09.542,7393,5,-0.322,0.247,0.915,0.488,0.0,-0.427
2025-11-08 18:13:09.543,7394,5,-0.322,0.247,0.915,0.671,0.061,0.061
2025-11-08 18:13:09.596,7395,5,-0.323,0.247,0.918,0.732,0.244,0.366
2025-11-08 18:13:09.596,7396,5,-0.323,0.247,0.918,0.732,0.488,0.61
2025-11-08 18:13:09.597,7397,5,-0.318,0.248,0.916,1.038,0.793,0.977
2025-11-08 18:13:09.597,7398,5,-0.318,0.248,0.916,1.16,1.099,0.916
2025-11-08 18:13:09.598,7399,5,-0.314,0.252,0.917,1.16,1.587,0.916
2025-11-08 18:13:09.598,7400,5,-0.314,0.252,0.917,1.221,1.892,1.221
2025-11-08 18:13:09.600,7401,5,-0.315,0.256,0.915,0.854,1.77,1.465
2025-11-08 18:13:09.600,7402,5,-0.315,0.256,0.915,0.732,1.709,1.526
2025-11-08 18:13:09.601,7403,5,-0.314,0.257,0.912,1.038,1.953,1.099
2025-11-08 18:13:09.601,7404,5,-0.314,0.257,0.912,0.854,1.831,0.488
2025-11-08 18:13:09.602,7405,5,-0.315,0.255,0.914,0.793,1.587,0.305
2025-11-08 18:13:09.603,7406,5,-0.315,0.255,0.914,0.793,1.648,0.61
2025-11-08 18:13:09.655,7407,5,-0.317,0.254,0.918,0.793,2.014,0.732
2025-11-08 18:13:09.656,7408,5,-0.317,0.254,0.918,0.916,2.197,0.671
2025-11-08 18:13:09.657,7409,5,-0.323,0.257,0.923,1.038,2.258,0.61
2025-11-08 18:13:09.657,7410,5,-0.323,0.257,0.923,1.038,2.258,0.793
2025-11-08 18:13:09.658,7411,5,-0.32,0.256,0.92,0.61,1.648,0.732
2025-11-08 18:13:09.659,7412,5,-0.32,0.256,0.92,0.305,0.916,0.61
2025-11-08 18:13:09.660,7413,5,-0.319,0.254,0.92,0.488,1.16,0.366
2025-11-08 18:13:09.715,7414,5,-0.319,0.254,0.92,0.732,1.16,0.305
2025-11-08 18:13:09.716,7415,5,-0.322,0.255,0.917,0.61,0.427,0.183
2025-11-08 18:13:09.717,7416,5,-0.322,0.255,0.917,0.061,-0.916,0.244
2025-11-08 18:13:09.717,7417,5,-0.317,0.255,0.915,-0.183,-1.648,0.0
2025-11-08 18:13:09.718,7418,5,-0.317,0.255,0.915,0.0,-1.892,-0.244
2025-11-08 18:13:09.719,7419,5,-0.316,0.252,0.915,0.0,-1.587,-0.122
2025-11-08 18:13:09.720,7420,5,-0.316,0.252,0.915,0.183,-1.404,0.0
2025-11-08 18:13:09.720,7421,5,-0.316,0.252,0.911,0.366,-1.465,0.0
2025-11-08 18:13:09.721,7422,5,-0.316,0.252,0.911,0.305,-1.404,0.061
2025-11-08 18:13:09.721,7423,5,-0.317,0.256,0.914,0.061,-1.404,0.061
2025-11-08 18:13:09.722,7424,5,-0.317,0.256,0.914,0.244,-1.099,-0.122
2025-11-08 18:13:09.723,7425,5,-0.316,0.255,0.914,0.122,-0.854,-0.305
2025-11-08 18:13:09.723,7426,5,-0.316,0.255,0.914,-0.183,-1.221,-0.183
2025-11-08 18:13:09.724,7427,5,-0.314,0.254,0.915,-0.061,-0.977,0.061
2025-11-08 18:13:09.725,7428,5,-0.314,0.254,0.915,0.061,-0.732,0.244
2025-11-08 18:13:09.725,7429,5,-0.316,0.255,0.918,0.0,-0.366,0.244
2025-11-08 18:13:09.726,7430,5,-0.316,0.255,0.918,0.122,-0.183,0.549
2025-11-08 18:13:09.775,7431,5,-0.318,0.255,0.921,0.488,0.122,0.488
2025-11-08 18:13:09.776,7432,6,-0.318,0.255,0.921,0.854,0.244,0.366
2025-11-08 18:13:09.777,7433,5,-0.318,0.257,0.921,0.793,0.366,0.244
2025-11-08 18:13:09.777,7434,5,-0.318,0.257,0.921,0.671,0.305,0.366
2025-11-08 18:13:09.778,7435,5,-0.32,0.259,0.917,0.854,0.366,0.549
2025-11-08 18:13:09.778,7436,5,-0.32,0.259,0.917,0.916,0.366,0.427
2025-11-08 18:13:09.780,7437,5,-0.325,0.258,0.914,0.671,0.427,0.854
2025-11-08 18:13:09.780,7438,5,-0.325,0.258,0.914,0.244,-0.732,1.77
2025-11-08 18:13:09.781,7439,5,-0.322,0.261,0.915,-0.122,-0.671,2.014
2025-11-08 18:13:09.781,7440,5,-0.322,0.261,0.915,0.061,0.122,1.343
2025-11-08 18:13:09.782,7441,5,-0.326,0.266,0.916,-0.061,-0.122,0.61
2025-11-08 18:13:09.835,7442,5,-0.326,0.266,0.916,-0.244,-0.549,0.61
2025-11-08 18:13:09.836,7443,6,-0.319,0.258,0.915,-0.244,-0.366,0.549
2025-11-08 18:13:09.837,7444,5,-0.319,0.258,0.915,0.244,0.183,0.61
2025-11-08 18:13:09.837,7445,5,-0.318,0.256,0.916,0.61,0.61,0.671
2025-11-08 18:13:09.838,7446,5,-0.318,0.256,0.916,0.61,0.671,1.038
2025-11-08 18:13:09.839,7447,5,-0.318,0.255,0.916,0.671,0.671,1.465
2025-11-08 18:13:09.840,7448,5,-0.318,0.255,0.916,1.038,0.977,1.648
2025-11-08 18:13:09.840,7449,5,-0.314,0.257,0.921,2.747,3.723,1.831
2025-11-08 18:13:09.841,7450,5,-0.314,0.257,0.921,2.747,2.563,0.671
2025-11-08 18:13:09.841,7451,5,-0.321,0.254,0.912,1.77,0.305,0.366
2025-11-08 18:13:09.842,7452,5,-0.321,0.254,0.912,1.831,1.038,0.977
2025-11-08 18:13:09.843,7453,5,-0.312,0.25,0.915,1.648,0.732,1.099
2025-11-08 18:13:09.955,7454,6,-0.311,0.255,0.916,2.38,1.282,0.427
2025-11-08 18:13:09.956,7455,6,-0.311,0.255,0.916,2.502,1.77,0.244
2025-11-08 18:13:09.957,7456,5,-0.312,0.26,0.915,1.953,1.526,0.793
2025-11-08 18:13:09.957,7457,5,-0.312,0.26,0.915,1.282,0.977,1.099
2025-11-08 18:13:09.958,7458,5,-0.318,0.258,0.918,1.831,2.319,1.831
2025-11-08 18:13:09.959,7459,5,-0.318,0.258,0.918,1.16,0.549,1.282
2025-11-08 18:13:09.960,7460,5,-0.313,0.26,0.912,0.366,-0.61,0.854
2025-11-08 18:13:09.960,7461,5,-0.313,0.26,0.912,0.61,0.061,0.427
2025-11-08 18:13:09.961,7462,5,-0.315,0.259,0.915,0.549,0.427,0.061
2025-11-08 18:13:09.961,7463,5,-0.315,0.259,0.915,0.427,0.366,0.122
2025-11-08 18:13:09.962,7464,5,-0.314,0.262,0.917,0.488,0.427,0.244
2025-11-08 18:13:09.963,7465,5,-0.314,0.262,0.917,0.61,0.366,0.244
2025-11-08 18:13:09.963,7466,5,-0.316,0.259,0.917,0.488,0.183,-0.061
2025-11-08 18:13:09.964,7467,5,-0.316,0.259,0.917,0.549,0.488,-0.061
2025-11-08 18:13:09.965,7468,5,-0.32,0.261,0.917,0.488,0.732,-0.061
2025-11-08 18:13:10.017,7469,5,-0.32,0.261,0.917,0.305,0.854,-0.061
2025-11-08 18:13:10.017,7470,5,-0.319,0.263,0.917,0.366,0.916,-0.183
2025-11-08 18:13:10.018,7471,5,-0.319,0.263,0.917,0.427,1.16,-0.549
2025-11-08 18:13:10.076,7472,5,-0.316,0.265,0.915,0.61,1.526,-0.854
2025-11-08 18:13:10.076,7473,5,-0.316,0.265,0.915,0.549,1.953,-0.793
2025-11-08 18:13:10.077,7474,5,-0.317,0.263,0.914,0.488,2.197,-0.427
2025-11-08 18:13:10.077,7475,5,-0.317,0.263,0.914,0.244,2.197,-0.305
2025-11-08 18:13:10.078,7476,5,-0.318,0.26,0.912,0.366,2.38,0.122
2025-11-08 18:13:10.079,7477,5,-0.318,0.26,0.912,0.671,2.747,0.0
2025-11-08 18:13:10.080,7478,6,-0.321,0.259,0.911,0.61,2.869,-0.427
2025-11-08 18:13:10.080,7479,5,-0.321,0.259,0.911,0.793,2.93,-0.427
2025-11-08 18:13:10.081,7480,5,-0.325,0.26,0.913,0.732,2.93,-0.61
2025-11-08 18:13:10.081,7481,5,-0.325,0.26,0.913,1.282,3.296,-0.671
2025-11-08 18:13:10.082,7482,5,-0.323,0.253,0.914,2.686,4.7,-0.244
2025-11-08 18:13:10.083,7483,5,-0.323,0.253,0.914,3.662,6.653,1.099
2025-11-08 18:13:10.083,7484,5,-0.32,0.258,0.903,1.648,2.747,0.183
2025-11-08 18:13:10.084,7485,5,-0.32,0.258,0.903,1.465,2.686,0.671
2025-11-08 18:13:10.085,7486,5,-0.323,0.262,0.917,1.709,3.662,0.366
2025-11-08 18:13:10.085,7487,5,-0.323,0.262,0.917,2.319,4.944,-0.61
2025-11-08 18:13:10.086,7488,5,-0.327,0.26,0.916,2.502,5.066,0.122
2025-11-08 18:13:10.087,7489,5,-0.327,0.26,0.916,2.808,4.028,0.916
2025-11-08 18:13:10.087,7490,5,-0.32,0.26,0.915,4.15,4.272,1.343
2025-11-08 18:13:10.088,7491,5,-0.32,0.26,0.915,5.493,5.676,1.77
2025-11-08 18:13:10.089,7492,5,-0.323,0.269,0.909,3.601,4.7,0.732
2025-11-08 18:13:10.089,7493,5,-0.323,0.269,0.909,3.113,3.845,0.488
2025-11-08 18:13:10.090,7494,5,-0.323,0.267,0.91,3.601,4.517,0.977
2025-11-08 18:13:10.091,7495,5,-0.323,0.267,0.91,3.662,4.517,0.732
2025-11-08 18:13:10.091,7496,5,-0.32,0.268,0.912,3.906,4.944,0.061
2025-11-08 18:13:10.092,7497,5,-0.32,0.268,0.912,4.517,5.92,-1.343
2025-11-08 18:13:10.093,7498,5,-0.327,0.266,0.912,5.066,6.836,-1.343
2025-11-08 18:13:10.093,7499,5,-0.327,0.266,0.912,5.493,7.08,0.183
2025-11-08 18:13:10.094,7500,5,-0.319,0.269,0.907,6.226,6.897,0.488
2025-11-08 18:13:10.094,7501,5,-0.319,0.269,0.907,5.615,7.141,-0.305
2025-11-08 18:13:10.095,7502,5,-0.321,0.272,0.911,5.554,8.24,-0.977
2025-11-08 18:13:10.096,7503,6,-0.333,0.268,0.913,4.883,7.996,-0.854
2025-11-08 18:13:10.135,7504,5,-0.333,0.268,0.913,4.456,7.019,-0.427
2025-11-08 18:13:10.136,7505,5,-0.336,0.269,0.913,4.517,6.042,-0.488
2025-11-08 18:13:10.137,7506,5,-0.336,0.269,0.913,4.15,5.615,-1.038
2025-11-08 18:13:10.137,7507,5,-0.334,0.272,0.908,3.601,4.944,-1.343
2025-11-08 18:13:10.138,7508,5,-0.334,0.272,0.908,3.296,3.723,-1.282
2025-11-08 18:13:10.139,7509,5,-0.336,0.269,0.905,2.502,2.563,-0.671
2025-11-08 18:13:10.140,7510,5,-0.336,0.269,0.905,1.709,1.343,-0.183
2025-11-08 18:13:10.140,7511,5,-0.335,0.273,0.904,1.038,0.549,-0.122
2025-11-08 18:13:10.141,7512,5,-0.335,0.273,0.904,0.671,0.244,0.0
2025-11-08 18:13:10.195,7513,5,-0.33,0.276,0.902,0.183,0.244,-0.122
2025-11-08 18:13:10.196,7514,6,-0.33,0.276,0.902,0.061,0.183,-0.183
2025-11-08 18:13:10.197,7515,5,-0.333,0.271,0.901,-0.061,0.427,0.305
2025-11-08 18:13:10.197,7516,5,-0.333,0.271,0.901,-0.488,0.244,0.793
2025-11-08 18:13:10.198,7517,5,-0.328,0.274,0.896,-1.77,0.427,0.549
2025-11-08 18:13:10.199,7518,5,-0.328,0.274,0.896,-0.549,1.709,-0.549
2025-11-08 18:13:10.200,7519,5,-0.332,0.275,0.906,-0.732,0.732,-0.183
2025-11-08 18:13:10.200,7520,5,-0.332,0.275,0.906,-1.221,0.427,0.0
2025-11-08 18:13:10.201,7521,5,-0.336,0.268,0.906,-1.465,0.488,-0.427
2025-11-08 18:13:10.201,7522,5,-0.336,0.268,0.906,-1.587,-0.183,-0.427
2025-11-08 18:13:10.202,7523,5,-0.337,0.27,0.908,-1.465,-0.793,-0.427
2025-11-08 18:13:10.203,7524,5,-0.337,0.27,0.908,-1.404,-1.16,-0.793
2025-11-08 18:13:10.255,7525,6,-0.332,0.266,0.91,-1.221,-1.16,-0.854
2025-11-08 18:13:10.256,7526,6,-0.332,0.266,0.91,-0.977,-0.793,-0.183
2025-11-08 18:13:10.257,7527,5,-0.334,0.268,0.909,-1.16,-0.854,-0.183
2025-11-08 18:13:10.257,7528,5,-0.334,0.268,0.909,-1.282,-1.221,-0.427
2025-11-08 18:13:10.258,7529,5,-0.331,0.271,0.907,-1.038,-1.282,-0.244
2025-11-08 18:13:10.259,7530,5,-0.331,0.271,0.907,-0.732,-1.343,-0.061
2025-11-08 18:13:10.260,7531,5,-0.329,0.27,0.907,-1.038,-1.587,0.0
2025-11-08 18:13:10.260,7532,5,-0.329,0.27,0.907,-1.099,-1.404,0.244
2025-11-08 18:13:10.261,7533,5,-0.326,0.268,0.907,-0.854,-1.282,0.793
2025-11-08 18:13:10.261,7534,5,-0.326,0.268,0.907,-0.977,-1.282,0.732
2025-11-08 18:13:10.262,7535,5,-0.327,0.271,0.906,-1.282,-1.465,0.0
2025-11-08 18:13:10.263,7536,5,-0.327,0.271,0.906,-1.343,-1.221,-0.366
2025-11-08 18:13:10.316,7537,6,-0.332,0.272,0.906,-1.892,-1.221,-0.549
2025-11-08 18:13:10.316,7538,5,-0.331,0.268,0.905,-1.953,-1.77,-0.244
2025-11-08 18:13:10.317,7539,5,-0.331,0.268,0.905,-1.587,-1.526,-0.183
2025-11-08 18:13:10.317,7540,5,-0.329,0.268,0.905,-1.526,-1.343,-0.61
2025-11-08 18:13:10.318,7541,5,-0.329,0.268,0.905,-1.404,-1.648,-1.038
2025-11-08 18:13:10.318,7542,5,-0.331,0.268,0.904,-1.831,-2.014,-0.977
2025-11-08 18:13:10.320,7543,5,-0.331,0.268,0.904,-2.38,-2.991,-0.671
2025-11-08 18:13:10.320,7544,5,-0.331,0.264,0.905,-2.38,-3.845,-0.122
2025-11-08 18:13:10.321,7545,5,-0.331,0.264,0.905,-2.625,-4.456,0.122
2025-11-08 18:13:10.321,7546,5,-0.33,0.266,0.909,-2.808,-4.456,0.183
2025-11-08 18:13:10.322,7547,5,-0.33,0.266,0.909,-2.686,-4.333,-0.305
2025-11-08 18:13:10.323,7548,5,-0.328,0.263,0.912,-2.319,-3.967,-0.305
2025-11-08 18:13:10.495,7549,5,-0.328,0.263,0.912,-1.831,-3.54,-0.061
2025-11-08 18:13:10.496,7550,5,-0.326,0.266,0.911,-1.587,-2.991,-0.244
2025-11-08 18:13:10.497,7551,5,-0.326,0.266,0.911,-1.587,-2.136,-0.549
2025-11-08 18:13:10.497,7552,5,-0.321,0.267,0.912,-1.282,-1.465,-0.854
2025-11-08 18:13:10.498,7553,5,-0.321,0.267,0.912,-0.916,-0.916,-0.854
2025-11-08 18:13:10.499,7554,5,-0.32,0.266,0.911,-0.488,-0.305,-0.427
2025-11-08 18:13:10.500,7555,5,-0.32,0.266,0.911,-0.183,0.183,-0.488
2025-11-08 18:13:10.500,7556,5,-0.323,0.269,0.912,-0.793,-0.427,-0.122
2025-11-08 18:13:10.501,7557,5,-0.323,0.269,0.912,-1.465,-0.977,0.427
2025-11-08 18:13:10.501,7558,5,-0.324,0.267,0.912,-1.099,-1.282,0.549
2025-11-08 18:13:10.502,7559,5,-0.324,0.267,0.912,-0.793,-1.343,0.183
2025-11-08 18:13:10.503,7560,5,-0.324,0.264,0.91,-1.099,-2.075,0.244
2025-11-08 18:13:10.503,7561,5,-0.324,0.264,0.91,-1.343,-2.747,0.244
2025-11-08 18:13:10.504,7562,5,-0.328,0.267,0.912,-1.282,-2.991,0.183
2025-11-08 18:13:10.505,7563,5,-0.328,0.267,0.912,-1.526,-3.418,0.244
2025-11-08 18:13:10.505,7564,5,-0.329,0.269,0.91,-1.831,-4.089,0.244
2025-11-08 18:13:10.506,7565,5,-0.329,0.269,0.91,-2.258,-4.761,-0.244
2025-11-08 18:13:10.507,7566,5,-0.325,0.269,0.908,-2.563,-5.249,-1.038
2025-11-08 18:13:10.507,7567,5,-0.325,0.269,0.908,-3.052,-5.92,-1.526
2025-11-08 18:13:10.508,7568,5,-0.325,0.268,0.906,-3.845,-7.019,-1.343
2025-11-08 18:13:10.509,7569,5,-0.325,0.268,0.906,-4.333,-8.057,-1.465
2025-11-08 18:13:10.509,7570,5,-0.327,0.269,0.91,-4.456,-8.057,-1.77
2025-11-08 18:13:10.510,7571,5,-0.327,0.269,0.91,-3.845,-6.897,-1.465
2025-11-08 18:13:10.511,7572,5,-0.322,0.267,0.909,-3.113,-6.042,-1.465
2025-11-08 18:13:10.511,7573,5,-0.322,0.267,0.909,-3.174,-5.798,-1.221
2025-11-08 18:13:10.512,7574,5,-0.321,0.266,0.908,-3.296,-5.676,-1.099
2025-11-08 18:13:10.513,7575,5,-0.321,0.266,0.908,-3.174,-5.493,-1.099
2025-11-08 18:13:10.513,7576,5,-0.316,0.262,0.907,-3.113,-5.493,-0.793
2025-11-08 18:13:10.514,7577,5,-0.316,0.262,0.907,-3.418,-5.798,-0.732
2025-11-08 18:13:10.514,7578,5,-0.316,0.258,0.906,-4.15,-6.531,-0.305
2025-11-08 18:13:10.515,7579,5,-0.316,0.258,0.906,-5.432,-8.179,0.183
2025-11-08 18:13:10.516,7580,5,-0.319,0.257,0.916,-5.615,-8.606,0.244
2025-11-08 18:13:10.516,7581,5,-0.319,0.257,0.916,-3.479,-4.822,0.183
2025-11-08 18:13:10.517,7582,6,-0.311,0.262,0.915,-2.319,-3.113,0.305
2025-11-08 18:13:10.518,7583,6,-0.316,0.265,0.915,-2.502,-3.113,-0.122
2025-11-08 18:13:10.555,7584,6,-0.315,0.261,0.917,-2.563,-3.235,-0.122
2025-11-08 18:13:10.556,7585,5,-0.315,0.261,0.917,-2.93,-3.723,-0.305
2025-11-08 18:13:10.557,7586,5,-0.315,0.264,0.916,-3.296,-4.15,-0.793
2025-11-08 18:13:10.557,7587,5,-0.315,0.264,0.916,-3.723,-4.883,-1.16
2025-11-08 18:13:10.558,7588,5,-0.317,0.266,0.912,-4.517,-5.981,-1.465
2025-11-08 18:13:10.558,7589,5,-0.317,0.266,0.912,-5.798,-7.141,-1.526
2025-11-08 18:13:10.560,7590,5,-0.309,0.256,0.92,-4.944,-5.188,0.122
2025-11-08 18:13:10.561,7591,5,-0.309,0.256,0.92,-3.784,-3.235,0.61
2025-11-08 18:13:10.616,7592,5,-0.313,0.265,0.925,-3.479,-2.747,-0.977
2025-11-08 18:13:10.616,7593,6,-0.313,0.265,0.925,-3.418,-3.357,-1.831
2025-11-08 18:13:10.617,7594,5,-0.312,0.257,0.92,-3.174,-3.174,-1.709
2025-11-08 18:13:10.617,7595,5,-0.312,0.257,0.92,-2.625,-2.014,-0.916
2025-11-08 18:13:10.618,7596,5,-0.308,0.251,0.918,-1.709,-1.221,-0.854
2025-11-08 18:13:10.619,7597,5,-0.308,0.251,0.918,-1.16,-0.366,-0.793
2025-11-08 18:13:10.620,7598,5,-0.308,0.254,0.915,-1.16,-0.305,-0.305
2025-11-08 18:13:10.620,7599,5,-0.308,0.254,0.915,-1.099,-0.61,0.366
2025-11-08 18:13:10.621,7600,5,-0.308,0.253,0.919,-0.916,-0.427,0.305
2025-11-08 18:13:10.621,7601,5,-0.308,0.253,0.919,-0.305,0.183,0.122
2025-11-08 18:13:10.622,7602,5,-0.31,0.254,0.919,-0.244,0.427,-0.122
2025-11-08 18:13:10.623,7603,5,-0.31,0.254,0.919,-0.305,0.244,-0.122
2025-11-08 18:13:10.623,7604,5,-0.311,0.257,0.918,-0.366,0.122,-0.122
2025-11-08 18:13:10.675,7605,5,-0.311,0.257,0.918,-0.427,0.061,-0.366
2025-11-08 18:13:10.676,7606,5,-0.311,0.262,0.917,-0.366,-0.427,-0.732
2025-11-08 18:13:10.677,7607,5,-0.311,0.262,0.917,-0.488,-0.366,-1.16
2025-11-08 18:13:10.677,7608,5,-0.312,0.261,0.915,-0.977,-0.488,-0.977
2025-11-08 18:13:10.678,7609,5,-0.312,0.261,0.915,-1.404,-1.221,-0.732
2025-11-08 18:13:10.678,7610,5,-0.313,0.26,0.915,-1.465,-1.221,-0.61
